,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,46.33,46.42,45.12,45.24,3233200,0.0,0.0
2020-02-24,43.94,44.14,43.22,43.59,2601600,0.0,0.0
2020-02-25,44.07,44.37,42.13,42.46,2715800,0.0,0.0
2020-02-26,43.03,43.75,41.98,42.18,2239200,0.0,0.0
2020-02-27,41.23,42.34,40.36,40.78,3494600,0.0,0.0
2020-02-28,39.15,40.75,39.05,40.65,5519100,0.0,0.0
2020-03-02,40.93,41.43,39.86,41.39,3145600,0.0,0.0
2020-03-03,40.9,41.93,39.38,39.94,2557800,0.0,0.0
2020-03-04,40.39,40.39,39.45,40.32,2766000,0.0,0.0
2020-03-05,39.14,39.48,38.03,38.22,2353600,0.0,0.0
2020-03-06,36.68,38.41,36.32,38.28,4223800,0.0,0.0
2020-03-09,35.81,37.04,34.56,34.68,2770100,0.0,0.0
2020-03-10,36.14,37.85,35.16,37.84,3980900,0.0,0.0
2020-03-11,36.61,36.85,34.75,35.19,2799100,0.0,0.0
2020-03-12,32.63,33.93,31.2,31.24,3012000,0.0,0.0
2020-03-13,33.31,35.5,32.0,35.5,3833300,0.0,0.0
2020-03-16,31.43,36.83,31.32,34.84,4034800,0.0,0.0
2020-03-17,36.57,38.49,34.28,36.63,4520400,0.0,0.0
2020-03-18,34.49,37.44,33.9,36.79,3151900,0.0,0.0
2020-03-19,36.31,36.31,33.03,33.55,3054400,0.0,0.0
2020-03-20,33.9,34.7,31.52,31.53,3433200,0.0,0.0
2020-03-23,32.13,32.67,30.15,30.75,3639800,0.0,0.0
2020-03-24,32.38,33.84,31.98,33.3,5841800,0.0,0.0
2020-03-25,33.26,34.29,32.18,32.79,2901700,0.0,0.0
2020-03-26,32.9,37.04,32.56,36.93,2875400,0.0,0.0
2020-03-27,35.8,36.63,34.23,35.0,2146200,0.0,0.0
2020-03-30,36.24,36.24,34.53,35.43,2157900,0.0,0.0
2020-03-31,34.93,37.0,34.88,36.27,3882100,0.0,0.0
2020-04-01,34.91,35.64,33.85,34.81,2105500,0.0,0.0
2020-04-02,34.21,35.84,33.96,34.81,1638400,0.48,0.0
2020-04-03,34.56,35.65,32.65,32.88,2004900,0.0,0.0
2020-04-06,34.13,35.13,33.63,34.87,2604400,0.0,0.0
2020-04-07,36.04,36.9,34.91,34.98,1726900,0.0,0.0
2020-04-08,35.37,36.36,34.89,36.09,1450700,0.0,0.0
2020-04-09,36.48,38.59,36.45,37.63,2471900,0.0,0.0
2020-04-13,37.49,37.62,36.16,36.66,1214400,0.0,0.0
2020-04-14,37.83,38.28,37.44,37.99,2131300,0.0,0.0
2020-04-15,37.29,37.29,35.47,35.6,1628400,0.0,0.0
2020-04-16,35.9,36.47,34.98,36.29,1194300,0.0,0.0
2020-04-17,36.98,37.74,36.71,37.12,1293900,0.0,0.0
2020-04-20,37.02,37.03,35.89,36.06,1617500,0.0,0.0
2020-04-21,35.91,36.02,34.24,34.29,1301500,0.0,0.0
2020-04-22,34.95,35.2,34.57,34.94,2753700,0.0,0.0
2020-04-23,34.95,36.61,34.93,36.14,4252500,0.0,0.0
2020-04-24,36.38,38.04,36.28,37.92,2355600,0.0,0.0
2020-04-27,37.52,38.84,37.51,37.6,2361900,0.0,0.0
2020-04-28,38.48,38.52,37.12,37.22,2395000,0.0,0.0
2020-04-29,38.42,39.75,37.44,39.52,3852600,0.0,0.0
