,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,37.46,37.99,37.31,37.81,12196500,0.0,0.0
2020-02-24,37.12,37.27,36.55,37.08,6659800,0.0,0.0
2020-02-25,37.08,37.13,35.12,35.14,7673500,0.0,0.0
2020-02-26,35.49,35.98,35.0,35.01,6226500,0.0,0.0
2020-02-27,34.49,35.11,33.76,33.76,8569100,0.0,0.0
2020-02-28,32.88,33.26,31.69,32.57,13381400,0.0,0.0
2020-03-02,32.79,33.95,32.15,33.91,8790700,0.0,0.0
2020-03-03,33.78,35.16,33.23,33.36,9620000,0.0,0.0
2020-03-04,34.0,35.16,33.47,35.05,8141200,0.0,0.0
2020-03-05,34.27,35.09,34.01,34.58,9336500,0.0,0.0
2020-03-06,33.21,34.27,33.19,33.99,9936100,0.0,0.0
2020-03-09,31.69,32.87,31.38,31.82,13133800,0.0,0.0
2020-03-10,32.8,33.49,31.32,33.45,11199900,0.0,0.0
2020-03-11,32.44,32.75,31.13,31.36,10216500,0.0,0.0
2020-03-12,29.07,29.6,27.18,27.18,9363000,0.0,0.0
2020-03-13,28.78,29.47,27.54,29.47,9801000,0.26,0.0
2020-03-16,25.83,29.51,25.67,27.49,9864600,0.0,0.0
2020-03-17,28.11,28.66,25.8,26.53,9708500,0.0,0.0
2020-03-18,24.86,25.27,21.52,23.64,7365400,0.0,0.0
2020-03-19,23.3,23.92,21.67,23.43,7761700,0.0,0.0
2020-03-20,23.98,23.98,21.66,22.38,12206800,0.0,0.0
2020-03-23,21.95,22.05,20.46,21.11,10135000,0.0,0.0
2020-03-24,22.13,23.03,21.83,22.78,12893300,0.0,0.0
2020-03-25,22.96,24.59,22.26,23.47,13131700,0.0,0.0
2020-03-26,23.72,24.75,23.19,24.25,11994200,0.0,0.0
2020-03-27,23.47,23.96,22.66,23.3,7731300,0.0,0.0
2020-03-30,23.3,23.98,22.15,23.8,8695900,0.0,0.0
2020-03-31,23.54,24.68,23.34,24.22,8473000,0.0,0.0
2020-04-01,23.17,23.55,22.25,22.6,7616600,0.0,0.0
2020-04-02,22.62,23.96,22.59,23.4,8349700,0.0,0.0
2020-04-03,23.34,23.63,22.46,22.88,6786900,0.0,0.0
2020-04-06,24.01,25.12,23.92,24.62,8617700,0.0,0.0
2020-04-07,25.69,26.53,25.24,25.4,5960000,0.0,0.0
2020-04-08,25.62,26.71,25.42,26.33,4418100,0.0,0.0
2020-04-09,26.62,28.15,26.61,27.49,8105500,0.0,0.0
2020-04-13,27.26,27.43,26.05,26.37,4041300,0.0,0.0
2020-04-14,26.95,27.94,26.76,27.67,6660800,0.0,0.0
2020-04-15,26.76,26.78,26.0,26.14,4256200,0.0,0.0
2020-04-16,26.08,26.2,25.24,25.6,5279400,0.0,0.0
2020-04-17,26.25,27.02,26.14,26.54,4144400,0.0,0.0
2020-04-20,25.86,26.11,25.32,25.57,4635900,0.0,0.0
2020-04-21,24.89,25.37,24.69,24.78,4027900,0.0,0.0
2020-04-22,25.42,25.57,24.61,24.93,5615300,0.0,0.0
2020-04-23,25.24,25.41,24.86,25.02,4893900,0.0,0.0
2020-04-24,25.13,25.18,24.51,25.07,7403600,0.0,0.0
2020-04-27,25.3,26.33,25.29,26.1,4649300,0.0,0.0
2020-04-28,26.64,27.31,26.54,26.71,6102700,0.0,0.0
2020-04-29,27.58,28.07,27.24,27.52,5273800,0.0,0.0
2020-04-30,27.08,27.08,26.08,26.15,5628600,0.0,0.0
2020-05-01,25.75,26.19,24.67,25.03,4747900,0.0,0.0
2020-05-04,24.82,25.72,24.18,25.63,5083800,0.0,0.0
2020-05-05,25.87,26.24,25.53,25.74,5869500,0.0,0.0
2020-05-06,25.95,26.01,25.42,25.43,4784400,0.0,0.0
2020-05-07,25.64,26.0,25.48,25.62,5134100,0.0,0.0
2020-05-08,26.04,26.85,26.02,26.77,4212700,0.0,0.0
2020-05-11,26.44,26.44,25.51,25.66,4188500,0.0,0.0
2020-05-12,25.76,25.92,25.02,25.07,5765400,0.0,0.0
2020-05-13,24.89,25.06,24.06,24.45,6449500,0.0,0.0
2020-05-14,24.49,25.87,23.56,25.68,5778500,0.0,0.0
2020-05-15,25.48,25.98,25.18,25.57,8629200,0.0,0.0
2020-05-18,26.57,27.02,26.3,26.53,5082100,0.0,0.0
2020-05-19,26.57,26.72,26.04,26.05,4633600,0.0,0.0
2020-05-20,26.22,26.33,25.67,25.82,6842500,0.0,0.0
2020-05-21,25.7,26.54,25.7,26.42,6588800,0.0,0.0
2020-05-22,26.42,26.55,26.12,26.53,3649500,0.0,0.0
2020-05-26,27.39,28.28,27.33,27.91,4874800,0.0,0.0
2020-05-27,28.75,29.22,28.27,28.63,6167600,0.0,0.0
2020-05-28,28.93,29.02,28.17,28.32,4835000,0.0,0.0
2020-05-29,27.98,28.54,27.87,28.22,6992700,0.0,0.0
2020-06-01,28.25,28.61,28.0,28.54,3187400,0.0,0.0
2020-06-02,28.75,29.09,28.75,29.06,4552900,0.0,0.0
2020-06-03,29.41,30.29,29.25,30.16,3561800,0.0,0.0
2020-06-04,29.95,30.97,29.91,30.91,5905100,0.0,0.0
2020-06-05,32.09,32.75,31.94,32.39,5940000,0.0,0.0
2020-06-08,32.5,33.3,32.5,33.07,4902700,0.0,0.0
2020-06-09,32.41,32.58,31.88,32.11,4352400,0.0,0.0
2020-06-10,31.89,31.89,30.89,30.93,6768800,0.0,0.0
2020-06-11,29.66,30.34,29.47,30.2,12949500,0.0,0.0
2020-06-12,31.32,31.5,30.25,30.95,12188100,0.0,0.0
2020-06-15,30.0,31.89,29.85,31.76,7030300,0.0,0.0
2020-06-16,32.88,33.15,31.6,31.83,6416300,0.0,0.0
2020-06-17,31.77,32.0,31.4,31.67,4378000,0.0,0.0
2020-06-18,31.45,31.91,31.05,31.18,3901900,0.0,0.0
2020-06-19,31.78,31.81,30.57,31.06,11215800,0.26,0.0
2020-06-22,31.38,31.79,31.15,31.62,4876500,0.0,0.0
2020-06-23,32.09,32.09,31.27,31.49,4659900,0.0,0.0
2020-06-24,31.18,31.33,30.06,30.13,5388300,0.0,0.0
2020-06-25,30.03,30.31,29.6,30.29,3908500,0.0,0.0
2020-06-26,30.09,30.28,29.7,30.19,13590200,0.0,0.0
2020-06-29,30.27,30.7,29.98,30.61,5076400,0.0,0.0
2020-06-30,30.45,31.05,30.38,30.9,4211100,0.0,0.0
2020-07-01,30.99,31.3,30.62,30.67,4954300,0.0,0.0
2020-07-02,31.16,31.7,31.0,31.08,3585600,0.0,0.0
2020-07-06,31.57,31.74,31.26,31.43,3220000,0.0,0.0
2020-07-07,31.15,31.34,30.92,31.0,4771000,0.0,0.0
2020-07-08,31.02,31.25,30.71,30.91,3901300,0.0,0.0
2020-07-09,30.85,31.03,30.17,30.21,5543300,0.0,0.0
2020-07-10,30.29,30.67,30.15,30.66,5140000,0.0,0.0
2020-07-13,30.87,31.28,30.71,30.77,5851500,0.0,0.0
2020-07-14,30.77,31.66,30.37,31.65,6221700,0.0,0.0
2020-07-15,32.34,33.24,32.26,32.98,8046200,0.0,0.0
2020-07-16,32.95,34.01,32.65,33.64,7025000,0.0,0.0
2020-07-17,33.7,34.14,33.44,34.1,6259900,0.0,0.0
2020-07-20,33.89,34.26,33.3,33.31,4176000,0.0,0.0
2020-07-21,33.31,33.59,33.09,33.23,4355000,0.0,0.0
2020-07-22,33.01,33.63,32.96,33.53,3335400,0.0,0.0
2020-07-23,33.55,34.07,33.47,33.81,4929100,0.0,0.0
2020-07-24,33.8,33.88,33.22,33.31,3674100,0.0,0.0
2020-07-27,33.24,33.68,33.04,33.55,3199100,0.0,0.0
2020-07-28,33.42,33.63,33.06,33.11,3124600,0.0,0.0
2020-07-29,33.16,34.65,33.09,34.39,6896500,0.0,0.0
2020-07-30,33.79,33.93,33.34,33.71,4262800,0.0,0.0
2020-07-31,35.41,36.16,34.49,34.83,8532500,0.0,0.0
2020-08-03,34.92,35.44,34.68,35.23,8042800,0.0,0.0
2020-08-04,34.93,35.1,34.23,34.72,5214000,0.0,0.0
2020-08-05,34.67,34.97,34.47,34.7,4306400,0.0,0.0
2020-08-06,34.52,34.95,34.52,34.75,2762100,0.0,0.0
2020-08-07,34.77,35.45,34.7,35.35,3218700,0.0,0.0
2020-08-10,35.6,36.39,35.37,36.3,5176000,0.0,0.0
2020-08-11,37.38,38.13,36.86,36.92,8454300,0.0,0.0
2020-08-12,37.19,37.48,36.94,37.17,4808700,0.0,0.0
2020-08-13,36.88,37.16,36.52,36.79,4043300,0.0,0.0
2020-08-14,36.55,37.14,36.44,36.98,3105200,0.0,0.0
2020-08-17,36.9,37.06,36.73,36.87,3545200,0.0,0.0
2020-08-18,36.79,37.05,36.42,36.5,4218300,0.0,0.0
2020-08-19,36.4,36.8,36.32,36.41,3395100,0.0,0.0
2020-08-20,36.17,36.77,36.02,36.31,4732700,0.0,0.0
2020-08-21,36.41,36.78,36.16,36.74,7170600,0.0,0.0
2020-08-24,36.93,37.33,36.88,37.1,4331800,0.0,0.0
2020-08-25,37.34,37.45,36.92,37.29,3753000,0.0,0.0
2020-08-26,37.24,37.55,37.02,37.17,4702200,0.0,0.0
2020-08-27,37.33,37.54,36.91,37.02,3356800,0.0,0.0
2020-08-28,37.11,37.41,36.88,37.38,3702100,0.0,0.0
2020-08-31,37.37,37.48,36.85,36.87,4452800,0.0,0.0
2020-09-01,36.68,37.42,36.54,37.27,3580700,0.0,0.0
2020-09-02,37.34,38.31,37.21,38.18,4217500,0.0,0.0
2020-09-03,38.2,38.32,36.51,36.69,4930700,0.0,0.0
2020-09-04,37.2,37.64,36.84,37.39,8616400,0.0,0.0
2020-09-08,37.16,37.42,36.61,36.88,5846100,0.0,0.0
2020-09-09,36.91,37.68,36.88,37.3,4436700,0.0,0.0
2020-09-10,37.45,37.7,37.12,37.23,5009500,0.0,0.0
2020-09-11,37.52,38.31,37.38,37.72,4951300,0.0,0.0
2020-09-14,37.97,38.75,37.93,38.48,4234000,0.0,0.0
2020-09-15,38.49,38.8,38.23,38.28,4711500,0.0,0.0
2020-09-16,38.65,39.04,38.23,38.83,5812700,0.0,0.0
2020-09-17,38.45,39.06,38.08,38.89,4498400,0.0,0.0
2020-09-18,38.7,39.1,38.39,38.72,5590500,0.0,0.0
2020-09-21,37.96,38.04,36.63,37.03,4655200,0.0,0.0
2020-09-22,36.93,37.55,36.92,37.41,3451500,0.0,0.0
2020-09-23,37.4,37.74,36.48,36.52,3748000,0.0,0.0
2020-09-24,36.51,37.38,36.02,37.05,4299600,0.0,0.0
2020-09-25,36.78,37.15,36.61,36.88,4389200,0.26,0.0
2020-09-28,37.42,38.22,37.39,37.75,4504800,0.0,0.0
2020-09-29,37.72,37.77,37.1,37.31,5056300,0.0,0.0
